Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
374,Moussa Cisse,23,DAL,C,38,1,530,4.5,7.8,.574,0.0,0.0,,4.5,7.8,.574,.574,2.6,5.5,.469,6.0,8.6,14.7,0.6,1.3,3.1,2.0,5.0,11.5,,cissemo01
375,Cole Anthony,25,MIL,PG,35,0,527,6.7,15.8,.424,1.5,4.9,.306,5.2,10.9,.478,.472,1.1,1.8,.615,1.1,4.9,5.9,8.3,1.4,0.8,4.4,5.0,16.0,,anthoco01
376,Jayson Tatum,27,BOS,PF,16,16,522,8.1,19.8,.411,3.2,9.9,.329,4.9,9.9,.493,.493,4.5,5.4,.823,0.6,10.5,11.0,5.9,1.5,0.2,2.7,1.8,24.0,,tatumja01
377,Jonathan Isaac,28,ORL,PF,52,0,521,3.2,7.5,.422,0.5,2.6,.184,2.7,4.9,.549,.454,2.4,4.0,.603,3.0,6.1,9.1,1.5,1.4,2.1,1.2,2.8,9.3,,isaacjo01
378,Jamison Battle,24,TOR,SF,61,2,517,5.2,10.1,.510,2.4,5.9,.412,2.7,4.2,.650,.631,0.6,1.0,.643,1.4,4.8,6.2,1.7,0.5,0.2,1.3,2.9,13.4,,battlja01
379,Asa Newell,20,ATL,PF,44,2,500,6.6,12.2,.538,2.1,5.4,.387,4.5,6.8,.660,.624,1.2,2.1,.552,3.2,3.7,6.9,1.9,1.2,1.1,1.7,4.7,16.3,,newelas01
380,Ariel Hukporti,23,NYK,C,54,5,498,3.3,5.8,.563,0.1,0.3,.250,3.2,5.5,.579,.569,1.9,2.4,.788,4.0,7.4,11.5,2.1,0.7,1.9,2.3,4.8,8.5,,hukpoar01
381,Trayce Jackson-Davis,25,2TM,C,53,1,496,5.2,9.0,.573,0.1,0.1,1.000,5.1,8.9,.569,.577,2.8,5.4,.514,4.8,5.7,10.5,2.8,1.2,1.7,1.6,3.3,13.1,,jackstr02
381,Trayce Jackson-Davis,25,GSW,C,36,1,411,5.3,8.9,.588,0.1,0.1,1.000,5.2,8.8,.584,.593,2.5,4.6,.558,4.1,5.7,9.8,2.8,1.1,1.7,1.6,3.5,13.1,,jackstr02
381,Trayce Jackson-Davis,25,TOR,C,17,0,85,4.7,9.3,.500,0.0,0.0,,4.7,9.3,.500,.500,3.8,9.3,.409,8.0,5.9,14.0,3.0,1.7,2.1,1.7,2.1,13.1,,jackstr02
382,D'Angelo Russell,29,DAL,PG,26,3,495,6.8,16.9,.405,2.4,8.1,.295,4.4,8.7,.508,.476,3.1,4.4,.717,0.6,3.9,4.4,7.6,0.9,0.1,3.6,2.2,19.2,,russeda01
383,Taelon Peter,23,IND,SG,38,0,492,4.4,11.6,.380,3.0,9.1,.328,1.4,2.4,.576,.509,0.7,1.2,.625,0.7,3.6,4.3,2.9,1.9,0.3,2.0,2.8,12.5,,peterta01
384,Bez Mbeng,22,UTA,SG,15,5,492,3.7,7.3,.500,0.4,2.3,.194,3.2,5.0,.638,.530,1.2,1.8,.640,1.3,2.9,4.2,4.5,2.5,0.4,1.6,3.4,8.9,,mbengbe01
385,Amir Coffey,28,2TM,SG,46,3,490,4.0,8.3,.487,1.2,3.6,.347,2.8,4.7,.594,.562,1.6,2.1,.786,1.4,2.8,4.2,2.0,0.7,0.4,0.7,2.2,10.9,,coffeam01
385,Amir Coffey,28,MIL,SG,30,2,265,3.5,7.5,.473,1.0,3.4,.280,2.6,4.1,.633,.536,1.8,2.0,.867,0.8,2.7,3.5,1.5,0.4,0.4,0.5,1.9,9.8,,coffeam01
385,Amir Coffey,28,PHO,SG,16,1,225,4.6,9.3,.500,1.6,3.8,.417,3.0,5.4,.559,.586,1.4,2.1,.692,2.1,2.9,5.0,2.6,1.0,0.3,0.8,2.6,12.3,,coffeam01
386,Branden Carlson,26,OKC,C,42,4,488,7.2,13.7,.527,2.3,6.3,.360,4.9,7.4,.670,.610,1.1,1.9,.577,2.1,7.0,9.1,2.1,0.6,2.0,1.2,2.7,17.9,,carlsbr01
387,Jamal Cain,26,ORL,SF,40,1,486,5.5,11.3,.487,2.1,5.4,.384,3.4,5.9,.582,.579,2.9,3.4,.848,2.1,3.7,5.8,2.1,0.8,0.3,1.4,3.9,15.9,,cainja01
388,Cam Christie,20,LAC,SG,55,0,480,4.0,10.4,.381,0.9,3.7,.245,3.1,6.8,.456,.424,2.8,3.7,.760,1.4,4.4,5.9,2.3,1.2,0.2,1.6,1.4,11.7,,chrisca02
389,Matisse Thybulle,28,POR,SG,30,0,480,4.3,10.0,.433,2.8,7.0,.398,1.6,3.1,.512,.571,1.6,1.9,.840,1.3,3.2,4.4,2.0,4.5,1.2,2.1,3.2,13.1,,thybuma01
390,Jeremy Sochan,22,2TM,PF,44,0,469,4.9,9.9,.496,0.8,3.5,.244,4.1,6.4,.631,.539,1.5,2.0,.731,2.8,5.4,8.2,3.1,1.3,0.5,1.6,4.8,12.1,,sochaje01
390,Jeremy Sochan,22,SAS,PF,28,0,358,4.7,10.0,.475,0.9,3.5,.257,3.8,6.4,.594,.520,1.1,1.6,.688,2.6,4.7,7.3,2.8,1.0,0.5,1.8,5.0,11.5,,sochaje01
390,Jeremy Sochan,22,NYK,PF,16,0,111,5.5,9.7,.567,0.6,3.2,.200,4.9,6.5,.750,.600,2.6,3.2,.800,3.6,7.5,11.0,3.9,2.3,0.6,1.0,3.9,14.3,,sochaje01
391,Maxi Kleber,34,LAL,PF,43,1,461,2.6,5.7,.452,0.5,2.0,.231,2.1,3.7,.574,.493,1.1,2.0,.538,2.8,3.7,6.6,2.1,1.4,0.9,1.3,4.7,6.7,,klebima01
392,Marcus Sasser,25,DET,PG,38,5,457,5.4,13.9,.390,3.5,8.4,.415,2.0,5.6,.352,.514,1.2,1.4,.833,0.6,2.5,3.1,5.9,1.6,0.3,2.4,3.2,15.5,,sassema01
393,AJ Johnson,21,2TM,SG,48,0,454,4.5,14.0,.324,1.0,4.5,.211,3.6,9.4,.378,.358,2.7,3.2,.850,1.1,3.3,4.4,3.7,0.9,0.2,2.4,2.4,12.7,,johnsaj01
393,AJ Johnson,21,WAS,SG,25,0,214,4.5,14.0,.325,1.2,4.2,.280,3.4,9.8,.345,.367,1.5,2.0,.750,1.3,3.9,5.2,3.7,1.2,0.0,3.0,2.5,11.8,,johnsaj01
393,AJ Johnson,21,DAL,SG,23,0,240,4.5,14.0,.323,0.7,4.8,.156,3.8,9.2,.410,.349,3.7,4.2,.893,0.9,2.7,3.6,3.7,0.6,0.5,1.8,2.3,13.5,,johnsaj01
394,Bogdan Bogdanović,33,LAC,SG,23,3,452,4.7,12.1,.388,2.6,7.6,.347,2.1,4.5,.456,.497,1.6,2.0,.800,0.5,4.2,4.7,4.1,0.8,0.2,2.2,3.7,13.6,,bogdabo01
395,Tony Bradley,28,2TM,C,41,4,450,5.1,9.4,.547,0.2,0.3,.500,5.0,9.0,.549,.556,2.6,3.4,.744,4.8,4.5,9.3,1.8,0.5,0.6,1.4,5.0,13.0,,bradlto01
395,Tony Bradley,28,IND,C,38,3,416,5.1,9.2,.557,0.1,0.2,.500,5.0,9.0,.558,.561,2.8,3.7,.744,4.8,4.4,9.3,1.7,0.5,0.6,1.5,5.2,13.1,,bradlto01
395,Tony Bradley,28,ATL,C,3,1,34,5.3,11.6,.455,1.1,2.1,.500,4.2,9.5,.444,.500,0.0,0.0,,4.2,5.3,9.5,2.1,0.0,0.0,1.1,2.1,11.6,,bradlto01
396,Larry Nance Jr.,33,CLE,PF,35,3,449,4.2,9.9,.419,1.7,5.1,.333,2.5,4.9,.508,.504,0.5,1.0,.462,2.3,5.1,7.5,2.7,1.7,0.5,1.6,4.4,10.5,,nancela02
397,Oscar Tshiebwe,26,UTA,C,27,6,448,7.4,11.7,.634,0.0,0.0,,7.4,11.7,.634,.634,2.2,3.9,.551,6.2,8.2,14.4,2.6,1.3,0.4,1.7,3.1,17.0,,tshieos01
398,Doug McDermott,34,SAC,SF,29,0,439,4.4,11.4,.388,3.9,10.1,.390,0.5,1.3,.375,.561,0.7,0.7,.889,0.6,2.5,3.0,1.8,0.5,0.3,1.1,2.3,13.4,,mcderdo01
399,Leaky Black,26,WAS,SF,15,9,433,3.3,8.6,.388,1.6,4.6,.345,1.7,4.0,.438,.481,0.6,0.7,.875,1.2,5.0,6.2,1.8,1.5,0.7,1.2,3.3,8.8,,blackle01
400,Julian Phillips,22,2TM,SF,48,2,428,4.3,10.2,.421,1.7,5.5,.308,2.6,4.7,.554,.504,1.5,1.9,.783,1.9,2.2,4.1,0.8,1.9,0.6,0.9,3.6,11.8,,phillju01
400,Julian Phillips,22,CHI,SF,35,2,334,4.0,9.5,.420,1.7,5.3,.327,2.3,4.2,.538,.511,1.0,1.2,.818,2.4,2.4,4.7,0.8,1.8,0.6,0.8,3.6,10.7,,phillju01
400,Julian Phillips,22,MIN,SF,13,0,94,5.4,12.6,.424,1.5,6.1,.250,3.8,6.5,.588,.485,3.4,4.6,.750,0.4,1.5,1.9,1.1,1.9,0.4,1.5,3.8,15.7,,phillju01
401,Moritz Wagner,28,ORL,C,36,0,427,7.0,16.4,.426,1.9,5.9,.314,5.1,10.5,.488,.482,5.0,6.1,.819,2.3,7.4,9.7,2.3,1.3,0.2,1.6,4.9,20.8,,wagnemo01
402,Yanic Konan Niederhäuser,22,LAC,C,41,0,424,5.4,8.5,.640,0.1,0.4,.200,5.3,8.1,.663,.645,4.0,5.3,.758,3.1,6.8,9.9,1.0,0.4,2.5,2.0,5.6,14.9,,konanya01
403,Obi Toppin,27,IND,PF,24,3,424,8.5,16.9,.503,3.1,8.9,.352,5.3,8.0,.670,.595,3.6,3.9,.913,1.1,7.9,9.0,4.7,1.0,0.1,2.4,2.4,23.7,,toppiob01
404,Khaman Maluach,19,PHO,C,46,1,411,4.9,9.2,.533,0.4,1.8,.238,4.5,7.4,.607,.557,1.9,2.7,.710,4.3,7.4,11.6,0.5,0.4,2.9,2.2,3.8,12.2,,maluakh01
405,Myron Gardner,24,MIA,SF,45,7,411,5.2,10.8,.480,2.3,5.6,.406,2.9,5.2,.559,.585,1.7,2.3,.731,3.4,7.3,10.7,3.9,1.8,0.7,1.5,6.8,14.3,,gardnmy01
406,Andre Jackson Jr.,24,MIL,SG,48,1,408,3.4,10.5,.328,1.3,5.3,.250,2.1,5.2,.407,.391,1.8,2.8,.625,2.2,4.1,6.4,3.8,1.7,0.4,2.7,3.8,10.0,,jacksan01
407,Killian Hayes,24,SAC,PG,23,3,406,3.7,12.2,.304,1.5,5.6,.270,2.2,6.7,.333,.366,2.3,2.5,.929,0.4,4.4,4.8,7.2,1.9,0.4,2.5,3.2,11.3,,hayeski01
408,Jae'Sean Tate,30,HOU,SF,46,1,405,5.0,9.7,.514,0.9,2.8,.313,4.1,6.8,.597,.560,0.6,1.0,.636,2.9,3.6,6.5,2.2,0.9,0.3,1.4,4.3,11.5,,tateja01
409,Julian Reese,22,WAS,PF,13,10,402,5.6,10.7,.529,0.0,0.0,,5.6,10.7,.529,.529,2.5,3.9,.636,4.9,7.3,12.3,2.1,1.6,0.7,2.9,3.8,13.8,,reeseju01
410,Dejounte Murray,29,NOP,PG,14,14,389,8.1,16.8,.484,1.8,5.7,.306,6.4,11.1,.575,.536,3.6,4.2,.867,0.4,6.6,6.9,8.2,2.1,0.3,4.3,3.1,21.7,,murrade01
411,Trae Young,27,2TM,PG,15,15,384,7.6,16.6,.458,2.5,7.5,.338,5.1,9.1,.557,.534,7.5,9.1,.825,0.4,2.4,2.8,11.3,1.2,0.2,3.7,3.1,25.2,,youngtr01
411,Trae Young,27,ATL,PG,10,10,280,7.2,17.4,.415,2.3,7.6,.305,4.9,9.8,.500,.481,8.1,9.4,.863,0.0,1.9,1.9,11.4,1.3,0.1,3.3,2.6,24.8,,youngtr01
411,Trae Young,27,WAS,PG,5,5,104,8.7,14.5,.595,3.1,7.3,.429,5.5,7.3,.762,.702,5.9,8.3,.708,1.4,3.8,5.2,10.7,1.0,0.3,4.5,4.5,26.3,,youngtr01
412,Tyson Etienne,26,BRK,PG,24,2,380,5.5,13.7,.400,4.1,10.2,.398,1.4,3.5,.405,.548,2.8,3.4,.833,0.5,2.1,2.6,3.8,1.0,0.0,1.5,4.5,17.9,,etienty01
413,Bronny James,21,LAL,SG,42,1,375,4.5,11.0,.409,2.1,5.5,.386,2.4,5.6,.431,.504,0.6,0.7,.857,0.5,1.7,2.2,4.9,1.8,0.4,2.4,2.7,11.7,,jamesbr02
414,Nick Smith Jr.,21,LAL,SG,30,1,375,6.7,15.5,.435,3.3,8.3,.395,3.5,7.2,.480,.540,1.1,1.4,.733,0.3,1.9,2.2,3.0,0.9,0.2,2.0,2.7,17.8,,smithni01
415,Cameron Payne,31,PHI,PG,22,1,374,5.4,14.3,.376,3.1,9.3,.330,2.3,5.0,.462,.483,1.8,2.1,.864,0.3,3.9,4.2,5.6,2.3,0.7,1.1,2.9,15.7,,payneca01
416,Liam McNeeley,20,CHO,SF,31,0,368,3.7,9.3,.400,2.3,5.9,.400,1.4,3.4,.400,.526,3.1,3.8,.821,1.3,5.9,7.1,2.3,0.5,0.3,1.3,3.5,12.9,,mcneeli01
417,Blake Wesley,22,POR,SG,31,0,361,5.6,12.4,.452,1.0,3.6,.278,4.6,8.8,.523,.492,2.6,4.7,.553,0.8,3.1,3.9,6.2,1.6,0.5,3.1,3.4,14.8,,weslebl01
418,Jeremiah Robinson-Earl,25,2TM,PF,22,3,361,3.7,10.0,.370,1.0,4.1,.244,2.7,5.9,.458,.420,1.7,1.8,.944,3.6,6.7,10.3,1.5,0.9,0.1,1.2,2.6,10.1,,robinje02
418,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,3.5,10.0,.349,1.0,4.0,.242,2.5,6.0,.420,.398,1.6,1.7,.929,3.8,6.7,10.6,1.4,0.8,0.1,1.2,2.8,9.5,,robinje02
418,Jeremiah Robinson-Earl,25,DAL,PF,5,0,61,4.7,10.0,.471,1.2,4.7,.250,3.5,5.3,.667,.529,2.4,2.4,1.000,2.4,6.5,8.9,1.8,1.2,0.0,1.2,1.8,13.0,,robinje02
419,Kelly Olynyk,34,SAS,C,42,0,360,4.7,9.6,.490,1.2,4.7,.255,3.5,4.9,.714,.552,2.7,3.8,.711,2.4,5.2,7.6,4.9,1.5,0.3,2.4,3.9,13.3,,olynyke01
420,Malachi Smith,26,BRK,SG,15,4,359,4.8,9.9,.485,2.0,4.6,.435,2.8,5.3,.528,.586,0.8,0.8,1.000,1.2,3.9,5.1,4.9,1.2,0.4,1.4,1.3,12.4,,smithma02
421,Christian Koloko,25,3TM,C,27,4,357,3.1,7.5,.419,0.1,0.9,.111,3.0,6.6,.462,.426,1.0,1.5,.667,3.1,5.0,8.2,1.8,1.4,2.3,1.6,4.8,7.4,,kolokch01
421,Christian Koloko,25,LAL,C,2,0,6,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,,kolokch01
421,Christian Koloko,25,MEM,C,11,2,195,2.6,6.5,.400,0.0,0.2,.000,2.6,6.3,.412,.400,0.2,0.7,.250,3.5,4.6,8.1,1.8,1.8,2.4,1.3,3.7,5.4,,kolokch01
421,Christian Koloko,25,ATL,C,14,2,156,3.9,9.0,.436,0.2,1.8,.125,3.7,7.2,.516,.449,2.1,2.5,.818,2.8,5.5,8.3,1.8,0.9,2.3,2.1,6.2,10.2,,kolokch01
422,Kennedy Chandler,23,UTA,PG,11,2,355,6.2,13.9,.445,1.5,3.9,.395,4.7,10.0,.465,.500,2.8,4.4,.651,0.6,3.1,3.8,7.5,1.1,0.2,2.3,2.3,16.7,,chandke01
423,Cam Whitmore,21,WAS,SF,21,0,354,7.8,17.2,.456,1.6,5.7,.286,6.2,11.5,.540,.503,2.3,3.2,.742,1.9,4.0,5.9,1.5,1.5,0.8,1.8,2.5,19.6,,whitmca01
424,E.J. Liddell,25,BRK,PF,26,5,349,5.6,11.4,.486,1.9,5.4,.346,3.7,6.1,.610,.568,2.2,2.7,.808,1.4,5.7,7.1,2.5,0.6,1.0,1.5,4.6,15.2,,liddeej01
425,Brooks Barnhizer,23,OKC,SG,40,0,348,2.8,7.3,.380,0.7,2.5,.292,2.1,4.9,.426,.430,0.7,1.0,.700,2.0,6.1,8.1,2.3,1.1,0.5,1.0,2.8,7.0,,barnhbr01
426,Chaney Johnson,23,BRK,SF,17,1,348,5.3,9.7,.543,0.9,3.1,.300,4.3,6.6,.656,.590,2.9,3.6,.800,3.4,4.8,8.2,3.7,1.6,0.9,2.1,5.3,14.4,,johnsch06
427,Isaiah Livers,27,PHO,PF,36,0,347,2.3,6.6,.344,1.2,4.1,.300,1.0,2.5,.417,.438,0.9,1.2,.750,2.0,4.4,6.3,2.2,1.3,0.8,1.2,2.9,6.7,,liveris01
428,Lachlan Olbrich,22,CHI,C,37,2,344,3.8,8.1,.468,0.2,2.0,.105,3.6,6.1,.586,.481,1.6,4.2,.375,4.7,7.0,11.7,4.4,1.3,0.8,1.7,5.1,9.3,,olbrila01
429,Ty Jerome,28,MEM,SG,15,15,339,10.8,22.8,.474,4.5,10.6,.420,6.4,12.2,.522,.572,5.2,5.9,.875,1.2,3.3,4.5,9.0,1.7,0.4,2.9,3.3,31.3,,jeromty01
430,Ron Harper Jr.,25,BOS,SF,29,3,318,5.2,12.5,.418,3.2,9.1,.350,2.0,3.4,.600,.545,0.3,0.5,.750,1.7,3.7,5.4,2.5,1.1,1.0,0.9,2.3,13.9,,harpero02
431,Joan Beringer,19,MIN,PF,40,3,314,7.5,11.2,.663,0.0,0.0,,7.5,11.2,.663,.663,3.0,4.2,.703,5.2,5.4,10.5,1.4,0.8,3.0,1.3,5.4,17.9,,berinjo01
432,Jalen Slawson,26,IND,SF,13,6,311,3.9,8.9,.442,1.7,4.6,.375,2.2,4.3,.514,.539,1.4,2.0,.706,0.8,5.8,6.6,4.2,2.3,1.6,2.0,3.1,11.0,,slawsja01
433,Kevon Looney,29,NOP,C,21,8,308,2.9,7.0,.417,0.2,1.5,.154,2.7,5.5,.489,.433,0.8,1.2,.700,5.6,8.2,13.8,4.0,1.1,1.2,1.1,4.0,6.9,,looneke01
434,Tyler Burton,25,MEM,SF,12,0,307,4.9,13.1,.375,2.6,7.7,.333,2.3,5.4,.435,.473,2.7,3.2,.852,0.9,4.9,5.9,1.4,1.3,0.5,1.3,3.6,15.1,,burtoty01
435,Yang Hansen,20,POR,C,43,1,300,3.7,12.0,.310,0.6,5.0,.119,3.1,7.0,.448,.335,3.4,4.1,.824,2.4,5.5,7.9,2.6,0.4,1.2,3.8,5.2,11.4,,yangha01
436,Pat Connaughton,33,CHO,SG,42,0,297,4.6,10.3,.447,2.5,6.3,.404,2.1,4.0,.515,.571,1.6,2.4,.650,1.8,5.6,7.4,2.2,1.3,0.1,1.3,1.1,13.3,,connapa01
437,LJ Cryer,24,GSW,PG,18,1,292,5.8,14.4,.402,4.6,11.6,.394,1.2,2.8,.435,.560,2.1,2.3,.895,0.5,3.0,3.5,2.2,0.4,0.0,1.7,3.5,18.2,,cryerlj01
438,Max Strus,29,CLE,SF,12,5,288,5.9,13.2,.443,4.1,10.2,.402,1.7,3.0,.583,.599,0.9,1.1,.778,1.1,7.0,8.1,3.0,0.4,0.0,1.1,4.2,16.7,,strusma01
439,Lindy Waters III,28,SAS,SG,40,0,285,4.2,11.1,.375,3.4,10.0,.342,0.8,1.1,.667,.528,0.3,0.4,.667,0.4,3.3,3.7,2.4,0.8,0.1,0.9,3.0,12.0,,waterli01
440,Blake Hinson,26,UTA,SF,14,3,285,7.5,14.5,.513,4.7,10.0,.468,2.8,4.5,.611,.674,1.5,2.0,.750,1.4,2.8,4.2,2.0,0.6,0.3,0.6,3.0,21.1,,hinsobl01
441,Zach Edey,23,MEM,C,11,11,284,7.9,12.4,.633,0.1,0.6,.200,7.7,11.8,.656,.638,3.2,4.1,.781,5.5,10.0,15.5,1.5,0.9,2.7,3.3,4.7,19.0,,edeyza01
442,Jordan McLaughlin,29,SAS,PG,44,0,282,4.2,10.1,.418,2.2,5.1,.425,2.0,5.0,.410,.525,0.8,0.9,.857,0.9,3.2,4.1,4.9,2.6,0.3,1.9,1.4,11.4,,mclaujo01
443,Keshad Johnson,24,MIA,SF,32,0,280,6.6,13.4,.490,1.7,5.7,.295,4.9,7.7,.633,.553,2.7,3.7,.724,3.3,4.6,8.0,1.0,1.9,1.0,1.7,3.6,17.5,,johnske10
444,Malevy Leons,26,GSW,SF,25,2,276,4.2,9.4,.444,0.5,2.1,.250,3.7,7.3,.500,.472,2.0,2.5,.789,3.9,3.0,6.9,3.0,1.8,1.2,1.7,4.0,10.8,,leonsma01
445,Malaki Branham,22,WAS,SG,28,0,275,5.6,11.9,.473,1.8,4.8,.378,3.8,7.1,.537,.549,3.7,4.5,.824,1.6,4.2,5.8,3.0,1.3,0.4,2.0,2.7,16.8,,branhma01
446,Cormac Ryan,27,MIL,SG,11,2,271,7.0,13.5,.520,3.6,7.8,.458,3.5,5.7,.605,.652,3.2,3.5,.923,1.1,2.7,3.7,2.5,1.5,0.4,2.3,3.6,20.9,,ryanco01
447,Chaz Lanier,24,DET,SG,34,0,262,3.8,12.2,.315,2.6,9.2,.284,1.2,3.0,.409,.421,0.7,0.8,.833,1.1,2.1,3.2,2.3,1.0,0.0,0.4,1.6,11.0,,laniech01
448,Duop Reath,29,POR,C,32,0,258,4.6,10.3,.446,3.2,7.7,.418,1.4,2.7,.526,.601,0.7,0.8,.833,1.4,3.9,5.3,1.4,0.7,1.1,1.0,3.9,13.1,,reathdu01
449,KJ Simpson,23,2TM,PG,20,2,257,4.8,13.9,.343,1.7,5.6,.300,3.1,8.3,.373,.404,1.5,2.5,.611,1.3,3.9,5.2,6.0,2.2,0.0,3.5,2.5,12.7,,simpskj01
449,KJ Simpson,23,CHO,PG,14,2,223,5.0,14.4,.348,1.9,6.3,.308,3.1,8.1,.380,.416,1.6,2.6,.625,0.8,3.9,4.7,5.7,2.4,0.0,3.9,2.3,13.6,,simpskj01
449,KJ Simpson,23,DEN,PG,6,0,34,3.2,10.6,.300,0.0,1.1,.000,3.2,9.5,.333,.300,1.1,2.1,.500,4.2,4.2,8.5,8.5,1.1,0.0,1.1,4.2,7.4,,simpskj01
450,John Poulakidas,22,DAL,SG,13,0,253,5.5,12.9,.429,4.4,11.0,.403,1.1,2.0,.571,.599,0.9,1.0,.857,0.6,3.7,4.3,1.6,1.0,0.6,0.6,4.0,16.4,,poulajo01
451,Jonathan Mogbo,24,TOR,PF,40,0,249,3.8,6.4,.591,0.0,0.1,.000,3.8,6.2,.605,.591,1.3,2.0,.643,2.7,7.1,9.8,3.6,1.6,1.2,2.0,3.8,8.8,,mogbojo01
452,Adama-Alpha Bal,22,MEM,SG,8,1,241,4.2,10.2,.412,2.7,6.6,.409,1.5,3.6,.417,.544,1.3,1.5,.900,0.9,2.8,3.7,2.8,1.3,0.1,0.9,4.0,12.4,,balad01
453,Nate Williams,26,GSW,SG,14,2,239,6.5,13.3,.489,2.0,4.5,.433,4.5,8.7,.517,.563,2.0,2.3,.867,3.0,1.5,4.5,2.1,0.8,0.0,2.3,3.9,16.9,,willije02
454,Drew Timme,25,LAL,PF,27,1,235,5.8,10.1,.576,1.7,3.8,.440,4.1,6.3,.659,.659,0.8,1.4,.556,1.5,3.5,5.1,3.5,0.9,0.0,2.0,3.1,14.1,,timmedr01
455,DeJon Jarreau,28,MEM,SG,11,0,231,5.1,12.9,.398,0.6,4.7,.133,4.5,8.3,.547,.422,2.8,3.6,.783,1.9,6.1,7.9,5.6,1.6,1.2,4.1,4.4,13.7,,jarrede01
456,Chris Paul,40,LAC,PG,16,0,228,2.8,8.8,.321,1.6,4.7,.333,1.3,4.1,.308,.411,0.2,0.3,.500,0.9,3.5,4.4,8.4,1.7,0.0,2.5,3.6,7.4,,paulch01
457,A.J. Lawson,25,TOR,SG,24,0,226,5.4,12.4,.436,3.0,7.2,.422,2.4,5.3,.455,.558,2.2,2.9,.778,1.4,5.4,6.8,1.1,1.9,0.6,1.0,4.3,16.1,,lawsoaj01
458,Lucas Williamson,27,MEM,SG,7,2,224,4.0,12.1,.333,2.4,8.5,.283,1.6,3.5,.455,.433,1.3,1.3,1.000,1.8,4.3,6.1,2.9,1.8,0.2,1.6,4.2,11.7,,willilu01
459,JD Davison,23,HOU,PG,28,0,218,4.0,10.6,.375,1.3,5.3,.250,2.6,5.3,.500,.438,2.1,3.1,.684,0.5,5.1,5.6,5.8,1.0,1.0,1.2,2.8,11.4,,davisjd01
460,Toby Okani,24,MEM,SG,6,4,217,4.1,11.6,.357,1.5,5.1,.290,2.7,6.5,.410,.421,0.2,1.3,.125,1.5,2.0,3.5,1.0,0.7,0.5,0.5,3.3,10.0,,okanito01
461,PJ Hall,23,2TM,C,19,2,214,5.0,9.9,.508,0.5,0.8,.600,4.5,9.1,.500,.534,3.9,4.9,.793,5.6,7.1,12.6,1.7,0.5,1.7,2.7,3.7,14.5,,hallpj01
461,PJ Hall,23,MEM,C,7,0,27,6.7,12.0,.556,1.3,4.0,.333,5.3,8.0,.667,.611,2.7,4.0,.667,4.0,8.0,12.0,2.7,0.0,2.7,1.3,4.0,17.3,,hallpj01
461,PJ Hall,23,CHO,C,12,2,187,4.8,9.6,.500,0.4,0.4,1.000,4.4,9.2,.479,.520,4.0,5.0,.808,5.8,6.9,12.7,1.5,0.6,1.5,2.9,3.7,14.1,,hallpj01
462,Scotty Pippen Jr.,25,MEM,PG,10,6,212,7.3,16.3,.448,1.7,5.4,.313,5.6,10.9,.516,.500,3.1,3.9,.783,1.4,2.4,3.7,8.0,3.2,0.7,4.6,5.3,19.4,,pippesc02
463,DaRon Holmes,23,DEN,PF,25,6,210,5.3,10.5,.508,3.4,7.7,.444,1.9,2.7,.688,.672,1.9,2.4,.786,1.4,4.6,6.0,2.7,0.2,1.0,2.1,3.3,15.9,,holmeda01
464,Yuki Kawamura,24,CHI,PG,18,0,209,2.9,9.0,.327,1.9,6.4,.297,1.0,2.6,.400,.433,2.9,3.3,.895,1.2,4.5,5.7,8.1,1.6,0.0,2.4,2.6,10.7,,kawamyu01
465,RayJ Dennis,24,3TM,PG,17,0,206,4.5,14.5,.313,2.4,7.9,.311,2.1,6.6,.316,.398,1.4,1.6,.889,1.4,3.1,4.5,5.8,0.7,0.7,3.0,3.7,12.9,,dennira01
465,RayJ Dennis,24,IND,PG,13,0,168,4.7,15.4,.306,2.6,8.1,.316,2.1,7.3,.294,.389,1.7,1.9,.889,1.7,2.8,4.5,5.6,0.6,0.9,3.0,3.4,13.7,,dennira01
465,RayJ Dennis,24,LAC,PG,1,0,4,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,18.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,,dennira01
465,RayJ Dennis,24,ATL,PG,3,0,34,4.2,11.6,.364,2.1,7.4,.286,2.1,4.2,.500,.455,0.0,0.0,,0.0,3.2,3.2,7.4,1.1,0.0,2.1,5.3,10.6,,dennira01
466,DeAndre Jordan,37,NOP,C,12,7,199,3.8,5.8,.656,0.0,0.0,,3.8,5.8,.656,.656,2.0,3.1,.647,4.7,9.0,13.7,2.0,0.7,1.8,1.6,2.9,9.6,,jordade01
467,Garrison Mathews,29,IND,SG,15,1,196,3.9,9.6,.404,3.1,8.4,.370,0.7,1.1,.667,.567,3.5,4.2,.826,0.4,2.8,3.1,1.8,1.1,0.6,0.6,3.5,14.3,,mathega01
